duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,type_id,volume_remain,volume_total,timestamp
90,False,2023-06-15T18:17:47Z,60012133,1,6532596486,64120000.0,region,30000107,24702,1,1,2023-08-04 17:19
365,False,2023-07-24T11:02:16Z,60012133,1,911454801,2500000.0,region,30000107,11278,1,1,2023-08-04 17:19
90,False,2023-06-15T20:45:27Z,60012166,1,6532694810,26990.0,region,30000075,23707,1,1,2023-08-04 17:19
90,False,2023-06-15T20:45:27Z,60012166,1,6532694811,74990.0,region,30000075,29013,1,1,2023-08-04 17:19
90,False,2023-05-19T07:59:45Z,60012124,1,6445400860,98.02,region,30000005,24479,49497,62997,2023-08-04 17:19
90,False,2023-06-15T20:45:27Z,60012166,1,6532694813,399.9,region,30000075,12805,2950,2950,2023-08-04 17:19
90,False,2023-06-15T20:45:27Z,60012166,1,6532694814,75990.0,region,30000075,29015,1,1,2023-08-04 17:19
90,False,2023-06-15T20:45:27Z,60012166,1,6532694815,98980.0,region,30000075,29009,1,1,2023-08-04 17:19
90,False,2023-08-03T08:24:35Z,60012157,1,6565264206,4000000.0,region,30000034,4250,2,2,2023-08-04 17:19
90,False,2023-06-21T19:00:22Z,60013867,1,6537232517,1000000.0,region,30000019,5599,41,41,2023-08-04 17:19
90,False,2023-06-30T15:17:04Z,60012139,1,6543246117,5000.0,region,30000103,17887,50000,50000,2023-08-04 17:19
90,False,2023-07-12T23:11:07Z,60012550,1,6551536423,28000000.0,region,30000109,10225,5,5,2023-08-04 17:19
90,False,2023-05-19T08:16:10Z,60012124,1,6507463464,500400.0,region,30000005,46001,30,40,2023-08-04 17:19
90,False,2023-05-23T17:25:11Z,60012301,1,6515802189,265.0,region,30000015,16273,147863,199185,2023-08-04 17:19
30,False,2023-08-01T05:01:49Z,60012163,1,6563988272,30690.0,region,30000044,22,14,14,2023-08-04 17:19
30,False,2023-08-01T05:01:49Z,60012163,1,6563988274,33740.0,region,30000044,17426,40,40,2023-08-04 17:19
30,False,2023-08-01T05:01:49Z,60012163,1,6563988275,22010.0,region,30000044,17428,92,92,2023-08-04 17:19
30,False,2023-08-01T05:01:49Z,60012163,1,6563988276,7686.0,region,30000044,1232,60,60,2023-08-04 17:19
30,False,2023-08-01T05:01:49Z,60012163,1,6563988277,8080.0,region,30000044,17436,53,53,2023-08-04 17:19
30,False,2023-08-01T05:01:49Z,60012163,1,6563988278,30810.0,region,30000044,1229,99,99,2023-08-04 17:19
30,False,2023-08-01T05:01:49Z,60012163,1,6563988280,200.1,region,30000044,17452,50,50,2023-08-04 17:19
30,False,2023-08-01T05:01:49Z,60012163,1,6563988281,12070.0,region,30000044,17466,50,50,2023-08-04 17:19
30,False,2023-08-01T05:01:49Z,60012163,1,6563988282,11500.0,region,30000044,19,90,90,2023-08-04 17:19
90,False,2023-06-21T19:00:22Z,60013867,1,6537232521,20000.0,region,30000019,5867,31,31,2023-08-04 17:19
30,False,2023-07-29T09:42:00Z,60012133,1,6562055117,2100000.0,region,30000107,28682,27,27,2023-08-04 17:19
90,False,2023-08-02T19:26:53Z,60012526,1,6564971334,5000.0,region,30000001,6569,1,1,2023-08-04 17:19
90,False,2023-06-28T19:26:58Z,60012526,1,6542132039,450000.0,region,30000001,25861,101,101,2023-08-04 17:19
90,False,2023-07-29T21:36:40Z,60014452,1,6545474377,1000000.0,region,30000112,60292,1,3,2023-08-04 17:19
90,False,2023-06-30T15:17:07Z,60012139,1,6543246157,5000.0,region,30000103,17889,50000,50000,2023-08-04 17:19
90,False,2023-05-19T07:47:14Z,60012124,1,6445368145,99000.0,region,30000005,3887,33,57,2023-08-04 17:19
90,False,2023-07-19T22:23:39Z,60013867,1,6556058453,900.0,region,30000019,11475,2000,2000,2023-08-04 17:19
90,False,2023-06-04T18:21:48Z,60012124,1,6525027159,39500000.0,region,30000005,31910,8,8,2023-08-04 17:19
90,False,2023-06-21T19:00:22Z,60013867,1,6537232526,744900.0,region,30000019,9495,88,88,2023-08-04 17:19
90,False,2023-07-30T03:09:01Z,60012550,1,6562611521,700000.0,region,30000109,607,10,10,2023-08-04 17:19
90,False,2023-07-11T16:27:37Z,60014425,1,6550717277,5000000.0,region,30000073,23057,24,24,2023-08-04 17:19
90,False,2023-07-19T19:10:45Z,60012124,1,6451954529,896000.0,region,30000005,60288,492,500,2023-08-04 17:19
90,False,2023-06-08T07:22:53Z,60012124,1,6527353703,49990000.0,region,30000005,18953,2,2,2023-08-04 17:19
90,False,2023-07-12T19:59:21Z,60012133,1,6551445046,31.01,region,30000107,181,20000,20000,2023-08-04 17:19
90,False,2023-06-04T17:34:34Z,60012124,1,6524994411,39000000.0,region,30000005,20597,7,7,2023-08-04 17:19
90,False,2023-07-14T07:30:00Z,60012133,1,6522754535,650000.0,region,30000107,4395,215,231,2023-08-04 17:19
90,False,2023-07-22T16:22:30Z,60012124,1,6557762421,1576000.0,region,30000005,10250,91,100,2023-08-04 17:19
90,False,2023-06-11T13:44:45Z,60013867,1,6529647481,11000000.0,region,30000019,46006,2,3,2023-08-04 17:19
90,False,2023-06-10T10:55:19Z,60012124,1,6528795515,145100000.0,region,30000005,3962,2,3,2023-08-04 17:19
90,False,2023-06-30T15:17:11Z,60012139,1,6543246204,5000.0,region,30000103,16274,47999,47999,2023-08-04 17:19
90,False,2023-06-04T19:06:14Z,60012124,1,6525059972,79000000.0,region,30000005,28746,4,4,2023-08-04 17:19
90,False,2023-05-27T07:00:25Z,60012151,1,6518408071,925.0,region,30000069,21896,92000,100000,2023-08-04 17:19
90,False,2023-07-23T08:20:56Z,60013867,1,6558221192,345000.0,region,30000019,5697,8,8,2023-08-04 17:19
90,False,2023-07-22T21:55:37Z,60012133,1,6557969217,3144.0,region,30000107,245,7,7,2023-08-04 17:19
7,False,2023-07-29T13:33:29Z,60014452,1,6562163218,200.2,region,30000112,17448,6855,6855,2023-08-04 17:19
90,False,2023-05-26T04:08:30Z,60012124,1,6517556119,800000.0,region,30000005,9728,1,2,2023-08-04 17:19
90,False,2023-07-25T13:46:29Z,60014452,1,6559693991,30000.0,region,30000112,4246,30000,30000,2023-08-04 17:19
90,False,2023-07-22T21:55:37Z,60012133,1,6557969220,2802.0,region,30000107,241,7,7,2023-08-04 17:19
90,False,2023-06-01T17:04:15Z,60012127,1,6522667943,1000.0,region,30000007,2508,49700,60000,2023-08-04 17:19
90,False,2023-06-08T07:23:12Z,60012124,1,6527353768,69990000.0,region,30000005,18955,2,2,2023-08-04 17:19
90,False,2023-06-30T15:17:15Z,60012139,1,6543246253,5000.0,region,30000103,17888,47000,47000,2023-08-04 17:19
90,False,2023-06-28T19:27:07Z,60012526,1,6542132142,2500000.0,region,30000001,30836,48,50,2023-08-04 17:19
90,False,2023-06-25T06:21:44Z,60012142,1,6530904579,1740000.0,region,30000087,4258,2,3,2023-08-04 17:19
90,False,2023-07-22T16:24:41Z,60012124,1,6491046838,116400.0,region,30000005,25861,70,174,2023-08-04 17:19
90,False,2023-06-21T19:00:22Z,60013867,1,6537232542,900000.0,region,30000019,9135,5,5,2023-08-04 17:19
90,False,2023-05-27T07:00:33Z,60012151,1,6518408125,925.0,region,30000069,21922,88000,100000,2023-08-04 17:19
90,False,2023-05-27T15:50:53Z,60012124,1,6518735807,20010.0,region,30000005,19927,2,2,2023-08-04 17:19
90,False,2023-07-07T05:24:06Z,60012163,1,6547718303,123900.0,region,30000044,43699,457,457,2023-08-04 17:19
90,False,2023-05-22T18:51:32Z,60012526,1,6451823553,497000000.0,region,30000001,33470,3,3,2023-08-04 17:19
90,False,2023-06-06T11:49:20Z,60013867,1,6467617730,16000000.0,region,30000019,16008,1,1,2023-08-04 17:19
90,False,2023-06-21T19:00:22Z,60013867,1,6537232544,700000.0,region,30000019,9139,12,12,2023-08-04 17:19
90,False,2023-07-10T06:56:22Z,60012124,1,6549865418,29000000.0,region,30000005,37453,2,2,2023-08-04 17:19
90,False,2023-05-19T07:59:58Z,60012124,1,6445401035,95.02,region,30000005,24475,31600,58900,2023-08-04 17:19
90,False,2023-06-16T19:57:55Z,60012526,1,6420202445,56500000.0,region,30000001,19288,3,3,2023-08-04 17:19
90,False,2023-05-21T12:39:00Z,60012124,1,6514017231,780100.0,region,30000005,2873,53,63,2023-08-04 17:19
90,False,2023-08-03T23:52:01Z,60014140,1,6565692369,1250000.0,region,30000055,21638,9,9,2023-08-04 17:19
365,False,2023-07-17T11:02:12Z,60006490,1,911347555,50000.0,region,30000075,11135,38,38,2023-08-04 17:19
90,False,2023-06-25T08:54:02Z,60012301,1,6539707357,2348.0,region,30000015,27359,1732,1732,2023-08-04 17:19
90,False,2023-08-01T15:16:16Z,60012298,1,6564217822,3900000.0,region,30000014,33138,5,5,2023-08-04 17:19
90,False,2023-07-23T04:16:07Z,60012526,1,6558122149,122300.0,region,30000001,8537,1,1,2023-08-04 17:19
90,False,2023-06-30T15:17:22Z,60012139,1,6543246313,5000000.0,region,30000103,1319,18,21,2023-08-04 17:19
365,False,2023-06-08T11:02:11Z,60014068,1,911481718,282640.0,region,30000072,11890,5,5,2023-08-04 17:19
90,False,2023-05-19T06:17:57Z,60013012,1,6512116715,12500000.0,region,30000084,3913,1,1,2023-08-04 17:19
90,False,2023-06-24T20:00:06Z,60014407,1,6539353147,1097.0,region,30000057,17887,63500,63500,2023-08-04 17:19
90,False,2023-06-30T05:19:25Z,60012181,1,6542999719,40000.0,region,30000093,3328,1,1,2023-08-04 17:19
90,False,2023-07-28T13:44:34Z,60014452,1,6521881585,26550.0,region,30000112,4312,83471,86471,2023-08-04 17:19
90,False,2023-05-17T22:00:22Z,60012142,1,6511154685,30.0,region,30000087,183,220180,229180,2023-08-04 17:19
90,False,2023-05-08T18:10:39Z,60013867,1,6504088566,10000000.0,region,30000019,56855,1,1,2023-08-04 17:19
90,False,2023-08-03T09:48:14Z,60014455,1,6552961194,490000.0,region,30000118,605,8,10,2023-08-04 17:19
90,False,2023-07-24T23:39:49Z,60012145,1,6559389182,165000000.0,region,30000082,58950,1,1,2023-08-04 17:19
90,False,2023-07-15T08:48:31Z,60014455,1,6552978428,9000.0,region,30000118,483,99,100,2023-08-04 17:19
90,False,2023-07-16T19:59:24Z,60012550,1,6554125310,550000.0,region,30000109,2456,50,50,2023-08-04 17:19
90,False,2023-06-04T22:24:39Z,60013870,1,6525192411,2900000.0,region,30000037,12198,35,35,2023-08-04 17:19
90,False,2023-05-26T04:08:52Z,60012124,1,6517556226,825000.0,region,30000005,9734,2,2,2023-08-04 17:19
90,False,2023-08-02T19:27:15Z,60012526,1,6564971523,15000.0,region,30000001,6527,1,1,2023-08-04 17:19
90,False,2023-06-15T22:12:22Z,60014452,1,6532741991,75000.0,region,30000112,4613,13,13,2023-08-04 17:19
90,False,2023-07-23T23:49:36Z,60012529,1,6558774207,150000000.0,region,30000056,2998,2,2,2023-08-04 17:19
90,False,2023-07-12T23:20:17Z,60012550,1,6551540203,150000000.0,region,30000109,19339,1,1,2023-08-04 17:19
90,False,2023-06-30T15:17:27Z,60012298,1,6543246368,5000.0,region,30000014,17887,171250,171250,2023-08-04 17:19
90,False,2023-07-17T06:27:59Z,60013867,1,6535513121,41000000.0,region,30000019,17709,1,1,2023-08-04 17:19
90,False,2023-05-29T21:58:02Z,60012136,1,6520734763,175000000.0,region,30000102,77114,1,1,2023-08-04 17:19
90,False,2023-07-19T22:24:11Z,60014452,1,6556058669,1001000.0,region,30000112,22291,19,19,2023-08-04 17:19
90,False,2023-07-22T22:38:47Z,60012124,1,6557991982,3200.0,region,30000005,39,16969,50000,2023-08-04 17:19
90,False,2023-06-04T16:05:35Z,60012124,1,6451725359,2611000.0,region,30000005,3025,37,41,2023-08-04 17:19
90,False,2023-07-22T16:22:47Z,60012124,1,6557762610,245400.0,region,30000005,1808,58,60,2023-08-04 17:19
90,False,2023-06-16T01:33:12Z,60012163,1,6532826164,21000.0,region,30000044,4312,11616,13942,2023-08-04 17:19
90,False,2023-06-24T11:33:15Z,60012124,1,6445368379,69570.0,region,30000005,4471,44,49,2023-08-04 17:19
90,False,2023-06-29T12:42:09Z,60012163,1,6412521665,850.0,region,30000044,17650,14481,14481,2023-08-04 17:19
90,False,2023-07-22T16:39:22Z,60012124,1,6444854112,437700.0,region,30000005,11297,27,31,2023-08-04 17:19
90,False,2023-06-07T23:06:28Z,60014452,1,6527178251,1199000.0,region,30000112,519,6,10,2023-08-04 17:19
90,False,2023-07-13T17:31:43Z,60012133,1,6551950237,825100.0,region,30000107,16383,2,2,2023-08-04 17:19
90,False,2023-06-18T18:32:34Z,60013867,1,6535058956,900.0,region,30000019,24513,2500,2500,2023-08-04 17:19
90,False,2023-07-25T01:10:46Z,60012145,1,6559424488,206000.0,region,30000082,31370,33,33,2023-08-04 17:19
90,False,2023-07-01T04:09:09Z,60012553,1,6543636927,2000000.0,region,30000076,11219,1,1,2023-08-04 17:19
90,False,2023-07-05T08:08:02Z,60012133,1,6546523224,12300000.0,region,30000107,33475,20,58,2023-08-04 17:19
90,False,2023-05-28T10:13:36Z,60013867,1,6519391333,13400000.0,region,30000019,4248,98,98,2023-08-04 17:19
90,False,2023-06-24T11:35:16Z,60012124,1,6491047017,113900.0,region,30000005,35660,46,60,2023-08-04 17:19
90,False,2023-08-04T19:11:29Z,60012124,1,6566177638,2000.0,region,30000005,588,1,1,2023-08-04 17:19
90,False,2023-07-14T21:56:04Z,60013867,1,6552716402,30000.0,region,30000019,11134,1,1,2023-08-04 17:19
90,False,2023-06-30T21:12:25Z,60013024,1,6480462013,159000.0,region,30000030,23099,7,12,2023-08-04 17:19
90,False,2023-06-28T19:27:22Z,60012526,1,6542132342,1800000.0,region,30000001,42528,71,72,2023-08-04 17:19
90,False,2023-05-30T09:34:00Z,60012553,1,6521029751,100.1,region,30000076,19998,500,500,2023-08-04 17:19
90,False,2023-06-30T15:17:32Z,60012298,1,6543246456,5000.0,region,30000014,17889,55997,55997,2023-08-04 17:19
90,False,2023-05-12T10:34:02Z,60012127,1,6506873978,75000000.0,region,30000007,28284,5,5,2023-08-04 17:19
90,False,2023-05-30T15:20:55Z,60014452,1,6514131698,484100.0,region,30000112,2205,45,200,2023-08-04 17:19
90,False,2023-05-22T18:51:47Z,60012526,1,6451823746,8500000.0,region,30000001,656,3,10,2023-08-04 17:19
90,False,2023-06-30T15:17:36Z,60012298,1,6543246469,5000.0,region,30000014,16274,50000,50000,2023-08-04 17:19
90,False,2023-06-04T19:06:33Z,60012124,1,6525060232,9500000.0,region,30000005,13970,3,3,2023-08-04 17:19
90,False,2023-08-03T23:52:47Z,60014095,1,6565692557,2.75,region,30000040,34,2774112,2774112,2023-08-04 17:19
90,False,2023-06-17T19:59:10Z,60012124,1,6534235278,5000000.0,region,30000005,21570,1,1,2023-08-04 17:19
90,False,2023-05-14T13:11:33Z,60012151,1,6508577936,1000000.0,region,30000069,28262,50,82,2023-08-04 17:19
90,False,2023-07-10T16:11:30Z,60012124,1,6550094020,199000000.0,region,30000005,28788,4,4,2023-08-04 17:19
90,False,2023-06-20T11:39:42Z,60012163,1,6536299695,750.0,region,30000044,23009,23406,23406,2023-08-04 17:19
90,False,2023-07-01T04:01:45Z,60012553,1,6543633657,3000000.0,region,30000076,19739,1,1,2023-08-04 17:19
90,False,2023-08-03T08:31:20Z,60012157,1,6565266618,1400000.0,region,30000034,7451,5,5,2023-08-04 17:19
90,False,2023-06-08T07:23:42Z,60012124,1,6527354044,99990000.0,region,30000005,18977,2,2,2023-08-04 17:19
90,False,2023-06-14T14:25:09Z,60012127,1,6531744957,9000000.0,region,30000007,654,9,10,2023-08-04 17:19
90,False,2023-07-29T02:00:56Z,60013867,1,6561877352,40000000.0,region,30000019,16227,1,2,2023-08-04 17:19
90,False,2023-05-28T08:25:06Z,60012163,1,6519325887,80000.0,region,30000044,8585,2,2,2023-08-04 17:19
90,False,2023-06-05T18:16:54Z,60012133,1,6525715648,1880000.0,region,30000107,31055,25,25,2023-08-04 17:19
90,False,2023-06-05T18:16:54Z,60012133,1,6525715649,30990000.0,region,30000107,31059,2,5,2023-08-04 17:19
90,False,2023-06-21T14:02:12Z,60014140,1,6537053378,14000000.0,region,30000055,620,10,10,2023-08-04 17:19
90,False,2023-07-30T14:07:02Z,60012133,1,6525715651,1188.0,region,30000107,24535,90000,100000,2023-08-04 17:19
90,False,2023-06-05T18:16:54Z,60012133,1,6525715652,158.0,region,30000107,2613,39167,100000,2023-08-04 17:19
90,False,2023-05-30T15:21:30Z,60014452,1,6514132571,2201000.0,region,30000112,2446,91,106,2023-08-04 17:19
90,False,2023-07-24T09:44:07Z,60012550,1,6558980402,12300000.0,region,30000109,33475,10,10,2023-08-04 17:19
90,False,2023-05-19T09:09:52Z,60012124,1,6485869773,9955000.0,region,30000005,2961,22,32,2023-08-04 17:19
90,False,2023-08-03T05:05:41Z,60013864,1,6565201104,60000.0,region,30000098,11129,10,10,2023-08-04 17:19
90,False,2023-07-27T21:33:29Z,60014455,1,6561144836,1337.0,region,30000118,17889,100000,100000,2023-08-04 17:19
90,False,2023-07-19T22:24:30Z,60014452,1,6556058837,1360000.0,region,30000112,2117,12,12,2023-08-04 17:19
90,False,2023-07-10T06:57:20Z,60012124,1,6549865689,895000000.0,region,30000005,32307,1,1,2023-08-04 17:19
90,False,2023-05-21T12:39:23Z,60012124,1,6514017498,960200.0,region,30000005,2881,23,30,2023-08-04 17:19
90,False,2023-06-02T17:43:16Z,60012157,1,6523373555,80010.0,region,30000034,61654,1,1,2023-08-04 17:19
90,False,2023-07-16T09:04:39Z,60013867,1,6553720356,345000.0,region,30000019,25617,6,6,2023-08-04 17:19
90,False,2023-05-19T08:00:11Z,60012124,1,6445401314,90.02,region,30000005,24503,70000,70000,2023-08-04 17:19
90,False,2023-07-20T08:00:25Z,60012133,1,6556255460,1236000.0,region,30000107,18639,3,3,2023-08-04 17:19
90,False,2023-06-28T23:10:00Z,60012163,1,6412741499,444900.0,region,30000044,2048,41,63,2023-08-04 17:19
90,False,2023-08-03T23:53:12Z,60007582,1,6565692652,2.75,region,30000037,34,1819792,4900472,2023-08-04 17:19
90,False,2023-06-04T17:33:49Z,60012124,1,6524993746,49000000.0,region,30000005,22949,3,3,2023-08-04 17:19
90,False,2023-06-30T15:12:36Z,60014425,1,6543243218,5000.0,region,30000073,17887,300000,300000,2023-08-04 17:19
90,False,2023-05-22T06:23:12Z,60012124,1,6444877047,99990.0,region,30000005,13320,30,37,2023-08-04 17:19
90,False,2023-06-28T19:27:33Z,60012526,1,6542132472,450000.0,region,30000001,22175,46,50,2023-08-04 17:19
90,False,2023-06-11T14:24:56Z,60013867,1,6529674112,949000.0,region,30000019,3170,2,2,2023-08-04 17:19
90,False,2023-06-30T15:17:45Z,60012151,1,6543246599,10000.0,region,30000069,16273,10290,10290,2023-08-04 17:19
90,False,2023-06-04T18:28:25Z,60012124,1,6525031979,32000000.0,region,30000005,72904,2,2,2023-08-04 17:19
365,False,2023-06-14T11:05:19Z,60014065,1,1249460439,125000.0,region,30000074,31142,111,111,2023-08-04 17:19
90,False,2023-08-01T15:16:35Z,60013867,1,6564218123,44.01,region,30000019,36,1439,1439,2023-08-04 17:19
90,False,2023-08-01T06:36:09Z,60012133,1,6564018152,50990000.0,region,30000107,73796,1,1,2023-08-04 17:19
90,False,2023-07-22T16:23:14Z,60012124,1,6557762841,294400.0,region,30000005,31370,41,50,2023-08-04 17:19
90,False,2023-07-19T16:12:17Z,60012133,1,6555855748,60000.0,region,30000107,15508,34,40,2023-08-04 17:19
90,False,2023-06-15T20:46:25Z,60012163,1,6532695331,749900.0,region,30000044,2466,1,1,2023-08-04 17:19
90,False,2023-06-15T20:46:25Z,60012163,1,6532695332,74990000.0,region,30000044,24702,1,1,2023-08-04 17:19
90,False,2023-08-03T10:08:37Z,60013867,1,6565299493,2079000000.0,region,30000019,28606,1,1,2023-08-04 17:19
90,False,2023-05-12T20:32:02Z,60014452,1,6507238960,25000000.0,region,30000112,22895,1,1,2023-08-04 17:19
90,False,2023-06-08T07:24:05Z,60012124,1,6527354152,69990000.0,region,30000005,18921,2,2,2023-08-04 17:19
90,False,2023-07-18T08:19:17Z,60012145,1,6555058884,90000.0,region,30000082,33094,1,1,2023-08-04 17:19
90,False,2023-05-12T10:34:16Z,60012127,1,6506874162,50000000.0,region,30000007,28308,2,2,2023-08-04 17:19
90,False,2023-07-28T09:41:14Z,60013867,1,6561400118,22960.0,region,30000019,4051,2109,2109,2023-08-04 17:19
90,False,2023-06-16T05:48:16Z,60012124,1,6532924727,750.0,region,30000005,3721,6,6,2023-08-04 17:19
90,False,2023-07-21T00:55:11Z,60013867,1,6556713182,230000.0,region,30000019,203,3000,3000,2023-08-04 17:19
90,False,2023-07-12T23:28:45Z,60012550,1,6492357950,689500000.0,region,30000109,4348,1,1,2023-08-04 17:19
90,False,2023-05-19T08:10:12Z,60012124,1,6491047239,81010.0,region,30000005,30028,230,334,2023-08-04 17:19
30,False,2023-07-28T08:07:47Z,60012526,1,6561367368,85900.0,region,30000001,6865,3,10,2023-08-04 17:19
90,False,2023-06-01T17:04:32Z,60012127,1,6522668366,30000000.0,region,30000007,28268,5,5,2023-08-04 17:19
90,False,2023-05-26T04:09:08Z,60012124,1,6517556562,800000.0,region,30000005,9762,1,1,2023-08-04 17:19
365,False,2023-07-02T11:02:12Z,60014068,1,911481808,29941120.0,region,30000072,12300,10,10,2023-08-04 17:19
90,False,2023-07-10T06:57:57Z,60012124,1,6549865819,214500000.0,region,30000005,33153,1,1,2023-08-04 17:19
90,False,2023-06-28T19:27:43Z,60012526,1,6542132583,70000000.0,region,30000001,14047,3,3,2023-08-04 17:19
90,False,2023-06-12T21:39:57Z,60013012,1,6530663785,1001000.0,region,30000084,64033,151,151,2023-08-04 17:19
90,False,2023-08-03T09:48:26Z,60014455,1,6552961254,490000.0,region,30000118,586,5,6,2023-08-04 17:19
90,False,2023-08-03T23:53:31Z,60014455,1,6565692783,2.75,region,30000118,34,1808220,1808220,2023-08-04 17:19
90,False,2023-05-09T12:35:38Z,60012166,1,6504678772,50000000.0,region,30000075,3756,1,1,2023-08-04 17:19
90,False,2023-06-30T21:44:07Z,60014071,1,6543476085,3325.0,region,30000017,17445,5,5,2023-08-04 17:19
90,False,2023-05-21T11:16:18Z,60012145,1,6513959290,27510.0,region,30000082,5399,2,2,2023-08-04 17:19
90,False,2023-06-20T11:40:08Z,60012163,1,6536299899,9500000.0,region,30000044,3065,4,4,2023-08-04 17:19
365,False,2023-05-18T11:02:28Z,60014074,1,1249471381,125000.0,region,30000017,31383,5,5,2023-08-04 17:19
90,False,2023-07-11T05:07:08Z,60014407,1,6550455680,5500000.0,region,30000057,2953,6,6,2023-08-04 17:19
90,False,2023-05-22T18:51:56Z,60012526,1,6451824007,72000000.0,region,30000001,45615,2,3,2023-08-04 17:19
